request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
222,0.38,FCFS-KV,575.7438118341738,577.1304167266081,580.9494167266081,5.20560489243428,7.05544993289021,True,1,kv,7888
223,0.38,FCFS-KV,580.5117915492793,580.9494167266081,582.1731167266081,1.661325177328763,4.583414249716472,True,1,kv,1746
224,0.38,FCFS-KV,586.3627966119906,586.3627966119906,592.1204566119906,5.757659999999987,10.521762466124045,True,1,kv,6726
225,0.38,FCFS-KV,586.3916767257998,592.1204566119906,593.3466166119906,6.9549398861908,2.509240259407835,False,1,kv,1512
226,0.38,FCFS-KV,598.5464318564718,598.5464318564718,599.7751118564719,1.228680000000054,1.8831234949580233,True,1,kv,2212
227,0.38,FCFS-KV,600.1872582974945,600.1872582974945,601.6870182974945,1.4997600000000375,2.653975726704547,True,1,kv,2434
228,0.38,FCFS-KV,600.3308413995735,601.6870182974945,603.0003582974946,2.669516897921085,1.9437017284232807,False,1,kv,1190
229,0.38,FCFS-KV,603.5987788927282,603.5987788927282,604.5816388927282,0.9828599999999597,1.656465018773387,True,1,kv,1066
230,0.38,FCFS-KV,613.1639986602095,613.1639986602095,614.4001186602095,1.236120000000028,2.203466072015196,True,1,kv,2014
231,0.38,FCFS-KV,613.6044188027599,614.4001186602095,616.0713306602095,2.4669118574495315,1.6060384325657047,False,2,kv,3228
232,0.38,FCFS-KV,614.0145366152474,614.4001186602095,616.0713306602095,2.056794044962089,2.517320165790666,True,2,kv,3228
233,0.38,FCFS-KV,614.9431177970437,616.0713306602095,616.8963306602095,1.9532128631658452,2.2957858171682175,True,1,kv,1162
234,0.38,FCFS-KV,616.4114250724157,616.8963306602095,618.3350106602095,1.9235855877938093,2.8465513508776867,True,1,kv,2008
235,0.38,FCFS-KV,617.739154243891,618.3350106602095,618.9579906602095,1.2188364163184815,1.172327861509216,False,1,kv,1232
236,0.38,FCFS-KV,620.4330918756696,620.4330918756696,625.3405518756696,4.907460000000015,17.766424038662237,True,1,kv,8034
237,0.38,FCFS-KV,622.7932972336811,625.3405518756696,629.0521958756696,6.2588986419884804,7.289307661359675,True,2,kv,7478
238,0.38,FCFS-KV,624.888349430066,625.3405518756696,629.0521958756696,4.1638464456035535,1.4868345905231484,False,2,kv,7478
239,0.38,FCFS-KV,625.4618901981477,629.0521958756696,635.4654118756696,10.003521677521917,12.035982593813948,True,2,kv,10864
240,0.38,FCFS-KV,627.9766629958309,629.0521958756696,635.4654118756696,7.488748879838681,3.3103711773480056,False,2,kv,10864
241,0.38,FCFS-KV,628.1933933777593,635.4654118756696,636.4993598756696,8.305966497910276,1.1107316539299699,False,3,kv,3008
242,0.38,FCFS-KV,629.6849957752914,635.4654118756696,636.4993598756696,6.814364100378157,1.2957951722560586,False,3,kv,3008
243,0.38,FCFS-KV,631.3176579922537,635.4654118756696,636.4993598756696,5.18170188341594,1.110664626138508,False,3,kv,3008
244,0.38,FCFS-KV,637.4486950882119,637.4486950882119,638.1202150882119,0.6715199999999868,1.1905158749273332,True,1,kv,1500
245,0.38,FCFS-KV,637.9697982743576,638.1202150882119,639.8526550882119,1.882856813854346,3.27298829995048,True,1,kv,2080
246,0.38,FCFS-KV,639.9664600019136,639.9664600019136,640.9448200019135,0.9783599999999524,1.8714497060762791,True,1,kv,1278
247,0.38,FCFS-KV,644.012914415871,644.012914415871,645.7353344158711,1.7224200000000565,3.1626946539786935,True,1,kv,2192
248,0.38,FCFS-KV,644.3266389501157,645.7353344158711,647.4164824158711,3.0898434657553935,3.689718307219014,True,2,kv,3906
249,0.38,FCFS-KV,644.7823176184396,645.7353344158711,647.4164824158711,2.634164797431481,3.093225746531687,True,2,kv,3906
250,0.38,FCFS-KV,649.7133269877521,649.7133269877521,650.7605069877521,1.0471800000000258,1.5907957295256125,True,1,kv,1962
251,0.38,FCFS-KV,649.9334856016197,650.7605069877521,651.7781069877522,1.8446213861324168,2.1851756300074507,True,1,kv,998
252,0.38,FCFS-KV,654.64771893378,654.64771893378,659.10433893378,4.4566200000000435,15.844868095154863,True,1,kv,6354
253,0.38,FCFS-KV,656.0674369041267,659.10433893378,663.09493893378,7.027502029653306,14.978196873443952,True,1,kv,4528
254,0.38,FCFS-KV,665.7422285098512,665.7422285098512,671.7475685098512,6.0053400000000465,12.842948960249208,True,1,kv,8360
255,0.38,FCFS-KV,670.388525856745,671.7475685098512,677.5964885098513,7.207962653106279,11.958690453122648,True,1,kv,6018
256,0.38,FCFS-KV,680.4105065817904,680.4105065817904,681.9565265817904,1.5460199999999986,3.2332265702968033,True,1,kv,2384
257,0.38,FCFS-KV,683.1463151975227,683.1463151975227,687.4292951975226,4.282979999999952,5.820194955570406,True,1,kv,7112
258,0.38,FCFS-KV,687.2571567830056,687.4292951975226,688.0335551975226,0.7763984145169616,0.9330789634663904,True,1,kv,676
259,0.38,FCFS-KV,691.4459078344797,691.4459078344797,692.1602078344797,0.7142999999999802,1.8074744300063224,True,1,kv,684
260,0.38,FCFS-KV,702.8151258971232,702.8151258971232,708.2656458971231,5.450519999999983,10.556160110260599,True,1,kv,5546
261,0.38,FCFS-KV,704.8339423709127,708.2656458971231,714.4399298971232,9.60598752621047,13.116455322010335,True,2,kv,9762
262,0.38,FCFS-KV,705.310222555338,708.2656458971231,714.4399298971232,9.129707341785206,2.2156934574888254,False,2,kv,9762
263,0.38,FCFS-KV,708.022398451214,714.4399298971232,719.8004578971232,11.778059445909207,17.371657212341418,True,2,kv,10172
264,0.38,FCFS-KV,710.0287785141262,714.4399298971232,719.8004578971232,9.771679382997036,2.1880211599417825,False,2,kv,10172
265,0.38,FCFS-KV,710.383947993081,719.8004578971232,726.4201698971233,16.036221904042236,11.931634769123995,False,2,kv,11420
266,0.38,FCFS-KV,713.3413839819513,719.8004578971232,726.4201698971233,13.078785915172034,4.251598663980113,False,2,kv,11420
267,0.38,FCFS-KV,716.5001172077092,726.4201698971233,729.0996138971233,12.599496689414082,1.5454544760413396,False,4,kv,10298
268,0.38,FCFS-KV,716.6035171332176,726.4201698971233,729.0996138971233,12.496096763905712,1.8172516966397443,False,4,kv,10298
269,0.38,FCFS-KV,718.1419457042126,726.4201698971233,729.0996138971233,10.95766819291066,3.979741193733642,False,4,kv,10298
270,0.38,FCFS-KV,720.3513200825059,726.4201698971233,729.0996138971233,8.748293814617341,1.6753625957816929,False,4,kv,10298
271,0.38,FCFS-KV,720.7476422584563,729.0996138971233,734.2529458971233,13.505303638666987,14.283752058732922,True,3,kv,10708
273,0.38,FCFS-KV,722.1288992949321,729.0996138971233,734.2529458971233,12.124046602191129,2.393418661284328,False,3,kv,10708
274,0.38,FCFS-KV,724.5895562214288,729.0996138971233,734.2529458971233,9.663389675694475,2.655985339009067,False,3,kv,10708
272,0.38,FCFS-KV,721.9320883373151,734.2529458971233,740.6733018971232,18.741213559808102,17.86441961055183,False,2,kv,11280
275,0.38,FCFS-KV,724.7023421199897,734.2529458971233,740.6733018971232,15.970959777133544,4.9752966333476625,False,2,kv,11280
276,0.38,FCFS-KV,730.8810837515996,740.6733018971232,747.2611858971233,16.380102145523665,2.8346091958851454,False,3,kv,11130
277,0.38,FCFS-KV,733.7470633357169,740.6733018971232,747.2611858971233,13.514122561406339,13.30902363457231,False,3,kv,11130
279,0.38,FCFS-KV,736.3370375850277,740.6733018971232,747.2611858971233,10.924148312095554,1.5638576362462533,False,3,kv,11130
278,0.38,FCFS-KV,735.4230176109895,747.2611858971233,748.8127258971233,13.389708286133782,3.4023921263023538,False,1,kv,1882
0,0.38,Adaptive-Hybrid,0.2535003639706686,0.2535003639706686,6.313620363970668,6.0601199999999995,18.451370362831423,True,1,kv,7896
2,0.38,Adaptive-Hybrid,5.805727905211587,6.313620363970668,12.210032363970669,6.404304458759082,5.066834777573427,False,2,kv,8444
1,0.38,Adaptive-Hybrid,4.42818335767495,6.313620363970668,12.210032363970669,7.781849006295719,14.903527522321603,True,2,kv,8444
3,0.38,Adaptive-Hybrid,7.9818613322502365,12.210032363970669,17.60598436397067,9.624123031720433,1.2026265768737725,False,2,kv,6814
4,0.38,Adaptive-Hybrid,11.804604869366297,12.210032363970669,17.60598436397067,5.801379494604372,10.43540454959664,True,2,kv,6814
5,0.38,Adaptive-Hybrid,15.365327557851185,17.60598436397067,18.37428436397067,3.0089568061194853,2.157397028559583,False,1,kv,1150
6,0.38,Adaptive-Hybrid,18.972105619333316,18.972105619333316,19.642245619333316,0.67014,2.5123761176755033,True,1,kv,1518
8,0.38,Adaptive-Hybrid,19.49096921429934,19.642245619333316,20.950853619333316,1.459884405033975,1.0394341084566265,False,2,kv,2070
7,0.38,Adaptive-Hybrid,19.177875709466857,19.642245619333316,20.950853619333316,1.7729779098664586,1.8306931536137425,True,2,kv,2070
9,0.38,Adaptive-Hybrid,21.89056188365613,21.89056188365613,22.85146188365613,0.9608999999999988,2.082875150759209,True,1,kv,1330
11,0.38,Adaptive-Hybrid,22.093806700632754,22.85146188365613,24.56801788365613,2.4742111830233746,2.55414827362288,True,3,kv,4012
12,0.38,Adaptive-Hybrid,22.358692285799552,22.85146188365613,24.56801788365613,2.2093255978565765,2.4279916288718186,True,3,kv,4012
10,0.38,Adaptive-Hybrid,21.910887553274904,22.85146188365613,24.56801788365613,2.657130330381225,5.412117914277434,True,3,kv,4012
13,0.38,Adaptive-Hybrid,23.38130240482826,24.56801788365613,26.128197883656128,2.7468954788278666,2.6346837855510485,False,1,kv,1272
14,0.38,Adaptive-Hybrid,25.497897972039226,26.128197883656128,32.691897883656125,7.193999911616899,19.65219450388942,True,1,kv,10466
15,0.38,Adaptive-Hybrid,34.07435522191692,34.07435522191692,40.75637522191692,6.682020000000001,11.138515252134331,True,1,kv,8216
16,0.38,Adaptive-Hybrid,35.0969806216113,40.75637522191692,42.76767522191692,7.670694600305616,0.6768132240685328,False,6,kv,7476
20,0.38,Adaptive-Hybrid,40.05278728267948,40.75637522191692,42.76767522191692,2.7148879392374354,1.0485854202697005,False,6,kv,7476
19,0.38,Adaptive-Hybrid,37.336862793589695,40.75637522191692,42.76767522191692,5.430812428327222,2.373401106693406,False,6,kv,7476
17,0.38,Adaptive-Hybrid,37.065086828950626,40.75637522191692,42.76767522191692,5.702588392966291,2.5399803738120723,False,6,kv,7476
18,0.38,Adaptive-Hybrid,37.09837728517131,40.75637522191692,42.76767522191692,5.669297936745608,4.1349510288371025,False,6,kv,7476
21,0.38,Adaptive-Hybrid,40.39716838734723,40.75637522191692,42.76767522191692,2.3705068345696887,3.2296183547297828,True,6,kv,7476
22,0.38,Adaptive-Hybrid,45.392863532751626,45.392863532751626,46.75618353275163,1.3633200000000016,1.9669701681863405,True,1,kv,1944
23,0.38,Adaptive-Hybrid,47.3766250764146,47.3766250764146,48.1483450764146,0.771720000000002,1.6419664394859925,True,1,kv,1584
24,0.38,Adaptive-Hybrid,51.93680723028437,51.93680723028437,53.35046723028437,1.4136600000000001,1.9038991117342037,True,1,kv,1078
25,0.38,Adaptive-Hybrid,55.108861835172426,55.108861835172426,57.05154183517243,1.9426800000000028,3.4905615913489303,True,1,kv,2516
26,0.38,Adaptive-Hybrid,58.123978222895055,58.123978222895055,59.10395822289505,0.9799799999999976,3.3651497481756536,True,1,kv,2072
27,0.38,Adaptive-Hybrid,63.56509886443124,63.56509886443124,69.70615886443125,6.141060000000003,9.305938792605803,True,1,kv,8048
29,0.38,Adaptive-Hybrid,66.00938471629057,69.70615886443125,76.52258686443125,10.513202148140678,5.6613174848546475,False,2,kv,11344
30,0.38,Adaptive-Hybrid,66.89094907368718,69.70615886443125,76.52258686443125,9.631637790744065,17.296794463082836,True,2,kv,11344
31,0.38,Adaptive-Hybrid,70.61576780641623,76.52258686443125,83.00402686443125,12.388259058015024,4.579525658823522,False,4,kv,9295
32,0.38,Adaptive-Hybrid,72.98970899128415,76.52258686443125,83.00402686443125,10.014317873147107,3.531468305539939,False,4,kv,9295
33,0.38,Adaptive-Hybrid,75.95701685405696,76.52258686443125,83.00402686443125,7.047010010374294,2.7440164134219356,False,4,kv,9295
28,0.38,Adaptive-Hybrid,65.45860538725799,76.52258686443125,83.00402686443125,17.545421477173264,23.663624886438477,True,4,hidden,9295
34,0.38,Adaptive-Hybrid,78.55200053254393,83.00402686443125,89.38373886443125,10.831738331887323,14.085025551675185,True,2,kv,11059
35,0.38,Adaptive-Hybrid,82.5811045200476,83.00402686443125,89.38373886443125,6.802634344383648,14.093338648579287,True,2,hidden,11059
36,0.38,Adaptive-Hybrid,86.5876937769417,89.38373886443125,94.99345886443125,8.405765087489542,2.508885179504838,False,2,kv,7734
37,0.38,Adaptive-Hybrid,87.69257163104115,89.38373886443125,94.99345886443125,7.3008872333901,9.304604026993456,True,2,kv,7734
38,0.38,Adaptive-Hybrid,106.03809889340599,106.03809889340599,106.877258893406,0.8391600000000068,1.1886024205620185,True,1,kv,1082
39,0.38,Adaptive-Hybrid,106.61970218844341,106.877258893406,111.896558893406,5.276856704962583,14.484333044232084,True,1,kv,8112
40,0.38,Adaptive-Hybrid,107.02780621960787,111.896558893406,113.818014893406,6.7902086737981335,0.7618970567734484,False,3,kv,4422
42,0.38,Adaptive-Hybrid,108.9547118624159,111.896558893406,113.818014893406,4.863303030990096,1.6726700134787829,False,3,kv,4422
41,0.38,Adaptive-Hybrid,107.8578268514682,111.896558893406,113.818014893406,5.960188041937798,5.993729735457819,True,3,kv,4422
43,0.38,Adaptive-Hybrid,114.39011461090776,114.39011461090776,115.39217461090776,1.0020600000000002,1.841390592047499,True,1,kv,2042
44,0.38,Adaptive-Hybrid,117.48051866263471,117.48051866263471,119.0070986626347,1.5265799999999956,3.827723541128881,True,1,kv,1370
45,0.38,Adaptive-Hybrid,117.79419346702588,119.0070986626347,124.6042426626347,6.810049195608826,4.089091833372878,False,2,kv,10324
46,0.38,Adaptive-Hybrid,117.98827500914524,119.0070986626347,124.6042426626347,6.615967653489463,15.670123726600433,True,2,kv,10324
47,0.38,Adaptive-Hybrid,124.74362016464623,124.74362016464623,125.86652016464623,1.1229000000000013,2.883934010391652,True,1,kv,1008
49,0.38,Adaptive-Hybrid,125.58775541760568,125.86652016464623,127.90336016464623,2.3156047470405525,1.1971608581721271,False,2,kv,3966
48,0.38,Adaptive-Hybrid,125.39852697623283,125.86652016464623,127.90336016464623,2.5048331884134,2.6874559050071296,True,2,kv,3966
50,0.38,Adaptive-Hybrid,131.43905171755458,131.43905171755458,137.21795171755457,5.778899999999993,9.889989033869751,True,1,kv,8584
51,0.38,Adaptive-Hybrid,135.08686559537225,137.21795171755457,141.22427171755456,6.137406122182313,15.295922666035116,True,1,kv,5340
52,0.38,Adaptive-Hybrid,137.74602052326728,141.22427171755456,142.22777171755456,4.481751194287284,2.2396351205121836,False,1,kv,1152
53,0.38,Adaptive-Hybrid,142.59322378559645,142.59322378559645,143.31892378559644,0.7256999999999891,2.4250982636612144,True,1,kv,640
54,0.38,Adaptive-Hybrid,144.16320223827964,144.16320223827964,145.75686223827964,1.5936599999999999,2.2992836578581772,True,1,kv,1972
55,0.38,Adaptive-Hybrid,145.6904523302473,145.75686223827964,148.09914223827963,2.408689908032329,3.5013990720670467,True,1,kv,4124
57,0.38,Adaptive-Hybrid,146.5024952301608,148.09914223827963,149.92418223827963,3.4216870081188233,1.69891969558581,False,2,kv,2564
56,0.38,Adaptive-Hybrid,146.18402680575076,148.09914223827963,149.92418223827963,3.7401554325288657,2.395843249926796,False,2,kv,2564
58,0.38,Adaptive-Hybrid,154.22461550591572,154.22461550591572,155.4409955059157,1.2163799999999867,3.9468158686018717,True,1,kv,1490
59,0.38,Adaptive-Hybrid,162.24467000270218,162.24467000270218,163.29899000270217,1.05431999999999,3.534649569307117,True,1,kv,1824
60,0.38,Adaptive-Hybrid,162.68020836777202,163.29899000270217,164.65625000270217,1.9760416349301408,2.063490953634713,True,1,kv,1694
61,0.38,Adaptive-Hybrid,166.73379388652543,166.73379388652543,171.97995388652544,5.246160000000003,10.66938584031504,True,1,kv,5138
62,0.38,Adaptive-Hybrid,167.1432604324676,171.97995388652544,172.86634988652543,5.723089454057828,1.3955276242977273,False,3,kv,4570
63,0.38,Adaptive-Hybrid,169.54401640121688,171.97995388652544,172.86634988652543,3.3223334853085476,1.2978728782304556,False,3,kv,4570
64,0.38,Adaptive-Hybrid,171.91651840700288,171.97995388652544,172.86634988652543,0.949831479522544,1.316654530089382,True,3,kv,4570
65,0.38,Adaptive-Hybrid,172.78575793070365,172.86634988652543,174.53446988652541,1.7487119558217614,2.311876466244984,True,1,kv,2044
66,0.38,Adaptive-Hybrid,178.06012083760785,178.06012083760785,179.07100083760784,1.010879999999986,2.971212934608121,True,1,kv,1568
67,0.38,Adaptive-Hybrid,184.1785684751872,184.1785684751872,185.59354847518722,1.4149800000000141,5.32506546762669,True,1,kv,1846
68,0.38,Adaptive-Hybrid,186.60095740304655,186.60095740304655,188.12255740304656,1.5216000000000065,2.5244328336077433,True,1,kv,1248
69,0.38,Adaptive-Hybrid,187.17219007516317,188.12255740304656,189.02105740304657,1.8488673278833971,2.0338067849377963,True,1,kv,910
70,0.38,Adaptive-Hybrid,190.48324163637548,190.48324163637548,191.4552416363755,0.9720000000000084,1.7423917763043402,True,1,kv,1518
71,0.38,Adaptive-Hybrid,190.72219896385317,191.4552416363755,192.33736163637548,1.6151626725223025,1.7731017622746215,True,1,kv,1520
72,0.38,Adaptive-Hybrid,192.23651755057983,192.33736163637548,194.24860163637547,2.0120840857956352,6.032163279407478,True,1,kv,2182
73,0.38,Adaptive-Hybrid,192.9176307910302,194.24860163637547,199.76002163637546,6.84239084534525,12.068218770921627,True,1,kv,9362
74,0.38,Adaptive-Hybrid,195.34760030439415,199.76002163637546,203.95166563637545,8.604065331981303,1.6940989278410736,False,2,kv,9366
75,0.38,Adaptive-Hybrid,198.9181900206562,199.76002163637546,203.95166563637545,5.033475615719254,8.645299653520864,True,2,kv,9366
77,0.38,Adaptive-Hybrid,201.58707391963253,203.95166563637545,210.33017763637545,8.743103716742922,3.5960984621554504,False,2,kv,10718
78,0.38,Adaptive-Hybrid,202.19409571928682,203.95166563637545,210.33017763637545,8.136081917088632,10.499693743484192,True,2,kv,10718
79,0.38,Adaptive-Hybrid,206.33355279316106,210.33017763637545,216.79245763637545,10.458904843214384,2.4297781677967065,False,3,kv,7940
80,0.38,Adaptive-Hybrid,208.41921389334885,210.33017763637545,216.79245763637545,8.373243743026592,2.3138195689421313,False,3,kv,7940
76,0.38,Adaptive-Hybrid,200.39421170150374,210.33017763637545,216.79245763637545,16.39824593487171,24.071149810291935,True,3,hidden,7940
81,0.38,Adaptive-Hybrid,214.99944150753447,216.79245763637545,218.37795763637544,3.378516128840971,3.2877441968751158,False,1,kv,1626
82,0.38,Adaptive-Hybrid,217.90113166359126,218.37795763637544,225.24993763637545,7.3488059727841915,16.328043192184552,True,1,kv,9182
83,0.38,Adaptive-Hybrid,220.83344306373172,225.24993763637545,229.47528563637545,8.641842572643725,1.944934463619265,False,3,kv,9832
86,0.38,Adaptive-Hybrid,224.80492247556575,225.24993763637545,229.47528563637545,4.6703631608097,1.858557135513023,False,3,kv,9832
85,0.38,Adaptive-Hybrid,224.54600007390462,225.24993763637545,229.47528563637545,4.929285562470824,6.271083113950034,True,3,kv,9832
89,0.38,Adaptive-Hybrid,225.83627357056525,229.47528563637545,236.58194563637545,10.745672065810197,1.1383529839868674,False,5,kv,10950
91,0.38,Adaptive-Hybrid,227.99372310369503,229.47528563637545,236.58194563637545,8.588222532680419,2.59022469717023,False,5,kv,10950
88,0.38,Adaptive-Hybrid,225.75495192035382,229.47528563637545,236.58194563637545,10.826993716021633,2.461430357841926,False,5,kv,10950
90,0.38,Adaptive-Hybrid,226.41031215473507,229.47528563637545,236.58194563637545,10.171633481640384,3.7099976842162756,False,5,kv,10950
87,0.38,Adaptive-Hybrid,225.6876426856312,229.47528563637545,236.58194563637545,10.894302950744247,9.427315979815113,False,5,hidden,10950
93,0.38,Adaptive-Hybrid,231.10795191425126,236.58194563637545,240.83172563637544,9.723773722124179,1.6842824402440701,False,3,kv,9726
92,0.38,Adaptive-Hybrid,228.60292487578818,236.58194563637545,240.83172563637544,12.228800760587262,7.408641492589813,False,3,kv,9726
99,0.38,Adaptive-Hybrid,236.4807360408622,236.58194563637545,240.83172563637544,4.3509895955132265,2.5702007292437776,False,3,kv,9726
97,0.38,Adaptive-Hybrid,235.0394702138258,240.83172563637544,247.36674163637545,12.327271422549643,7.824333687106018,False,2,kv,10763
84,0.38,Adaptive-Hybrid,222.94512554144154,240.83172563637544,247.36674163637545,24.42161609493391,12.898365194511603,False,2,hidden,10763
100,0.38,Adaptive-Hybrid,241.0942541153391,247.36674163637545,252.42100963637546,11.326755521036347,2.3954013431192487,False,4,kv,10199
101,0.38,Adaptive-Hybrid,242.67382557628756,247.36674163637545,252.42100963637546,9.747184060087903,2.585031369866003,False,4,kv,10199
102,0.38,Adaptive-Hybrid,243.71299135217026,247.36674163637545,252.42100963637546,8.708018284205195,3.5644972027815314,False,4,kv,10199
94,0.38,Adaptive-Hybrid,233.62567425785636,247.36674163637545,252.42100963637546,18.7953353785191,14.030161888089383,False,4,hidden,10199
103,0.38,Adaptive-Hybrid,248.01334386798297,252.42100963637546,258.65083763637546,10.637493768392488,1.993707405330853,False,3,kv,11132
98,0.38,Adaptive-Hybrid,236.1485669436605,252.42100963637546,258.65083763637546,22.502270692714944,11.784038014409475,False,3,kv,11132
105,0.38,Adaptive-Hybrid,249.5295563795871,252.42100963637546,258.65083763637546,9.121281256788365,6.012234781298422,False,3,hidden,11132
95,0.38,Adaptive-Hybrid,234.74618764569655,258.65083763637546,264.57007763637546,29.823889990678907,12.549595329286419,False,1,kv,10014
104,0.38,Adaptive-Hybrid,248.94922762401845,264.57007763637546,271.4772856363755,22.528058012357036,15.48578527065481,False,2,kv,10354
106,0.38,Adaptive-Hybrid,263.52806496778,264.57007763637546,271.4772856363755,7.949220668595501,2.849065816030231,False,2,kv,10354
110,0.38,Adaptive-Hybrid,269.12514241652156,271.4772856363755,279.02781363637547,9.902671219853914,1.4977074494020817,False,5,kv,10902
108,0.38,Adaptive-Hybrid,267.7853041056166,271.4772856363755,279.02781363637547,11.242509530758866,1.1191788357513819,False,5,kv,10902
109,0.38,Adaptive-Hybrid,268.09861405106903,271.4772856363755,279.02781363637547,10.929199585306435,3.2870398965101093,False,5,kv,10902
107,0.38,Adaptive-Hybrid,267.2708541367806,271.4772856363755,279.02781363637547,11.75695949959487,3.0276345931422988,False,5,kv,10902
96,0.38,Adaptive-Hybrid,234.9528365233407,271.4772856363755,279.02781363637547,44.07497711303478,21.894363851943886,False,5,hidden,10902
112,0.38,Adaptive-Hybrid,276.560468525747,279.02781363637547,285.95036963637546,9.389901110628443,4.992646540927134,False,2,kv,8915
111,0.38,Adaptive-Hybrid,275.1872106285473,279.02781363637547,285.95036963637546,10.763159007828165,14.081136403927186,True,2,hidden,8915
113,0.38,Adaptive-Hybrid,280.03382350682546,285.95036963637546,292.0875616363755,12.053738129550027,3.0148690372747353,False,2,kv,10260
114,0.38,Adaptive-Hybrid,283.138545799032,285.95036963637546,292.0875616363755,8.949015837343495,10.316139618574487,True,2,kv,10260
115,0.38,Adaptive-Hybrid,287.3083165728755,292.0875616363755,294.2138016363755,6.9054850634999525,5.589867553585785,False,5,kv,8566
116,0.38,Adaptive-Hybrid,287.9004541982922,292.0875616363755,294.2138016363755,6.3133474380832695,5.904510196253955,False,5,kv,8566
119,0.38,Adaptive-Hybrid,291.6207993763298,292.0875616363755,294.2138016363755,2.5930022600456937,1.7577128725628626,False,5,kv,8566
118,0.38,Adaptive-Hybrid,291.1695608573699,292.0875616363755,294.2138016363755,3.0442407790055768,3.101856692861299,True,5,kv,8566
120,0.38,Adaptive-Hybrid,291.7094596548874,292.0875616363755,294.2138016363755,2.5043419814880963,2.0045643102648723,False,5,kv,8566
117,0.38,Adaptive-Hybrid,290.1071022990578,294.2138016363755,298.1671416363755,8.060039337317733,7.435812797272358,False,1,kv,6132
122,0.38,Adaptive-Hybrid,297.2571354857683,298.1671416363755,303.7022776363755,6.445142150607239,3.239823054183588,False,3,kv,8964
121,0.38,Adaptive-Hybrid,297.1196545740754,298.1671416363755,303.7022776363755,6.582623062300115,4.242834515003321,False,3,kv,8964
123,0.38,Adaptive-Hybrid,297.94862945187674,298.1671416363755,303.7022776363755,5.753648184498786,15.48884844721222,True,3,kv,8964
124,0.38,Adaptive-Hybrid,300.2249986114172,303.7022776363755,305.55165363637553,5.326655024958313,3.793661374717051,False,2,kv,4094
125,0.38,Adaptive-Hybrid,302.87837342410864,303.7022776363755,305.55165363637553,2.6732802122668886,2.6794791799394684,True,2,kv,4094
126,0.38,Adaptive-Hybrid,306.17228407252105,306.17228407252105,307.56344407252107,1.3911600000000135,1.9899917862571155,True,1,kv,1966
127,0.38,Adaptive-Hybrid,309.1561242689905,309.1561242689905,313.2028842689905,4.046760000000006,7.495095893012603,True,1,kv,4648
129,0.38,Adaptive-Hybrid,309.8965795626965,313.2028842689905,319.5766042689905,9.680024706293977,1.733955343889612,False,3,kv,9482
128,0.38,Adaptive-Hybrid,309.71682777792205,313.2028842689905,319.5766042689905,9.85977649106843,6.422389091997979,False,3,kv,9482
130,0.38,Adaptive-Hybrid,310.7446829494757,313.2028842689905,319.5766042689905,8.831921319514777,17.811433705314645,True,3,kv,9482
131,0.38,Adaptive-Hybrid,315.960782733892,319.5766042689905,324.77435226899047,8.813569535098452,1.7280500386647997,False,2,kv,8082
132,0.38,Adaptive-Hybrid,319.24078490813883,319.5766042689905,324.77435226899047,5.5335673608516345,10.2951097020775,True,2,kv,8082
133,0.38,Adaptive-Hybrid,323.46775302371486,324.77435226899047,328.16759226899046,4.699839245275598,9.359188031922429,True,1,kv,7814
134,0.38,Adaptive-Hybrid,330.2597996197438,330.2597996197438,331.41911961974375,1.1593199999999797,1.9858493518725386,True,1,kv,1550
135,0.38,Adaptive-Hybrid,337.6072472905675,337.6072472905675,339.2849072905675,1.677660000000003,2.689068688177576,True,1,kv,2028
136,0.38,Adaptive-Hybrid,343.8224014199076,343.8224014199076,344.8079614199076,0.9855600000000209,2.1272722294047606,True,1,kv,1386
137,0.38,Adaptive-Hybrid,344.54350735809345,344.8079614199076,345.3562414199076,0.8127340618141261,0.9735658806334762,True,1,kv,950
138,0.38,Adaptive-Hybrid,345.81385087756604,345.81385087756604,347.50297087756604,1.6891200000000026,3.6140333563167553,True,1,kv,1542
139,0.38,Adaptive-Hybrid,347.1350563298096,347.50297087756604,349.00483087756606,1.8697745477564922,3.0443967851076303,True,1,kv,1670
140,0.38,Adaptive-Hybrid,355.7458304316987,355.7458304316987,358.6476704316987,2.901839999999993,4.340598943865028,True,1,kv,3754
141,0.38,Adaptive-Hybrid,362.76636738170623,362.76636738170623,364.41894738170623,1.6525800000000004,3.457524604074257,True,1,kv,2400
142,0.38,Adaptive-Hybrid,366.93058591408516,366.93058591408516,368.68732591408514,1.7567399999999793,3.226636762049314,True,1,kv,2638
144,0.38,Adaptive-Hybrid,368.2341635787519,368.68732591408514,374.50387391408515,6.2697103353332295,1.9599599511379853,False,3,kv,9740
145,0.38,Adaptive-Hybrid,368.39383043940114,368.68732591408514,374.50387391408515,6.110043474684005,4.125134943628531,False,3,kv,9740
143,0.38,Adaptive-Hybrid,368.07317431112875,368.68732591408514,374.50387391408515,6.430699602956395,11.124691403174138,True,3,kv,9740
146,0.38,Adaptive-Hybrid,375.03736250139787,375.03736250139787,376.21966250139786,1.182299999999998,2.2154286780615906,True,1,kv,1770
147,0.38,Adaptive-Hybrid,380.1477821947086,380.1477821947086,381.3477821947086,1.1999999999999886,4.281483618796107,True,1,kv,2014
