request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
95,0.32,SLO-aware-SA,289.781304023769,289.781304023769,290.658804023769,0.8774999999999977,1,1.5892168908965876,True
96,0.32,SLO-aware-SA,290.312372790316,290.658804023769,291.360504023769,1.0481312334530344,1,0.9580807053428315,False
97,0.32,SLO-aware-SA,290.76434853023244,291.360504023769,292.30765402376903,1.543305493536593,1,1.3375791929035212,False
98,0.32,SLO-aware-SA,294.7407230309422,294.7407230309422,295.2747730309422,0.5340499999999793,1,0.9552174934442992,True
99,0.32,SLO-aware-SA,295.0103884138881,295.2747730309422,296.6562730309422,1.6458846170540937,1,1.717883943723323,True
100,0.32,SLO-aware-SA,297.004543400309,297.004543400309,299.180493400309,2.1759500000000003,1,3.0633662685722003,True
101,0.32,SLO-aware-SA,297.2523419944946,299.180493400309,300.01484340030896,2.762501405814362,1,2.7098743784568673,False
102,0.32,SLO-aware-SA,299.26437201725565,300.01484340030896,301.15234340030895,1.8879713830532978,1,2.786140722008755,True
103,0.32,SLO-aware-SA,300.58491695671125,301.15234340030895,302.54859340030896,1.9636764435977057,2,3.4042991514964607,True
104,0.32,SLO-aware-SA,300.78778193962654,301.15234340030895,302.54859340030896,1.7608114606824188,2,3.142751809842085,True
105,0.32,SLO-aware-SA,303.43321802606675,303.43321802606675,304.89606802606676,1.462850000000003,1,4.510286501761938,True
107,0.32,SLO-aware-SA,304.0136998091397,304.89606802606676,307.39986802606677,3.3861682169270466,1,4.110925538082528,True
106,0.32,SLO-aware-SA,303.78101635538496,307.39986802606677,313.3434680260668,9.56245167068181,1,19.252675221043003,True
109,0.32,SLO-aware-SA,309.3668858589509,313.3434680260668,314.55608202606675,5.189196167115824,3,1.6754867169550807,False
111,0.32,SLO-aware-SA,313.3165402356694,313.3434680260668,314.55608202606675,1.239541790397368,3,1.3325158505466257,True
108,0.32,SLO-aware-SA,308.60494831364105,313.3434680260668,314.55608202606675,5.951133712425701,3,1.5814613020877673,False
110,0.32,SLO-aware-SA,311.1685077518276,314.55608202606675,315.8213820260668,4.6528742742391955,1,2.5545506866883727,False
112,0.32,SLO-aware-SA,318.9818988876618,318.9818988876618,320.10299888766184,1.1211000000000126,1,1.7266690902056903,True
113,0.32,SLO-aware-SA,321.14288478621086,321.14288478621086,322.55368478621085,1.4107999999999947,1,4.963255221557817,True
114,0.32,SLO-aware-SA,321.24615955586717,322.55368478621085,323.88008478621083,2.6339252303436638,1,1.940144514975714,False
115,0.32,SLO-aware-SA,324.5267920193685,324.5267920193685,325.64144201936847,1.1146499999999833,1,1.9726633237131834,True
116,0.32,SLO-aware-SA,334.0482264980636,334.0482264980636,338.53362649806365,4.485400000000027,1,6.516276516494889,True
117,0.32,SLO-aware-SA,340.8148228943369,340.8148228943369,342.0303728943369,1.2155500000000075,1,1.7970362367166923,True
118,0.32,SLO-aware-SA,341.38858784050706,342.0303728943369,342.5671728943369,1.1785850538298632,1,0.9026180466347914,False
119,0.32,SLO-aware-SA,341.5698087846141,342.5671728943369,346.3953728943369,4.825564109722791,1,12.246498446818281,True
120,0.32,SLO-aware-SA,345.775764573976,346.3953728943369,347.2521228943369,1.4763583203608732,1,1.5686303988035246,True
121,0.32,SLO-aware-SA,347.1011978356903,347.2521228943369,352.07892289433687,4.97772505864657,1,16.709802358974162,True
122,0.32,SLO-aware-SA,350.1411756221258,352.07892289433687,355.75629489433686,5.615119272211075,2,2.264554453811044,False
123,0.32,SLO-aware-SA,351.39479756667845,352.07892289433687,355.75629489433686,4.361497327658412,2,5.345768188369238,True
124,0.32,SLO-aware-SA,353.2242511341564,355.75629489433686,361.9305948943369,8.70634376018046,1,18.483608544534125,True
125,0.32,SLO-aware-SA,356.73994576602416,361.9305948943369,363.4105928943369,6.670647128312737,3,2.221417681919675,False
126,0.32,SLO-aware-SA,359.4869776703628,361.9305948943369,363.4105928943369,3.923615223974082,3,2.2341047898785686,False
127,0.32,SLO-aware-SA,359.58346756909043,361.9305948943369,363.4105928943369,3.8271253252464703,3,1.1026639938521519,False
128,0.32,SLO-aware-SA,365.5381662240076,365.5381662240076,366.30306622400764,0.7649000000000115,1,1.9909152104359855,True
129,0.32,SLO-aware-SA,369.32474995906455,369.32474995906455,370.89314995906454,1.568399999999997,1,5.666972030905052,True
130,0.32,SLO-aware-SA,372.2981716268433,372.2981716268433,373.0480216268433,0.7498499999999808,1,1.047903179328706,True
131,0.32,SLO-aware-SA,372.46611982307553,373.0480216268433,373.6307216268433,1.1646018037677663,1,0.8922823102743733,False
132,0.32,SLO-aware-SA,373.1862278176407,373.6307216268433,374.2066216268433,1.0203938092025737,1,0.7017809904757191,False
133,0.32,SLO-aware-SA,373.99887317374146,374.2066216268433,375.1844716268433,1.185598453101818,1,2.4365818104103165,True
134,0.32,SLO-aware-SA,378.23104602251084,378.23104602251084,384.40064602251084,6.169600000000003,1,15.472600434739135,True
135,0.32,SLO-aware-SA,382.4404762003709,384.40064602251084,388.83179602251084,6.3913198221399625,1,16.135784064350016,True
136,0.32,SLO-aware-SA,387.3283838554126,388.83179602251084,389.71304602251087,2.38466216709827,1,1.7401610892553618,False
137,0.32,SLO-aware-SA,387.8796597291547,389.71304602251087,393.3567960225109,5.477136293356182,1,9.431452248194748,True
138,0.32,SLO-aware-SA,390.2777255542403,393.3567960225109,393.7641460225109,3.4864204682705804,1,0.651104203343744,False
139,0.32,SLO-aware-SA,390.4519547655073,393.7641460225109,398.6683960225109,8.216441257003567,1,8.357090562111008,True
140,0.32,SLO-aware-SA,396.55419361376255,398.6683960225109,400.20579602251087,3.6516024087483174,1,2.6447058118514293,False
141,0.32,SLO-aware-SA,399.1297543247933,400.20579602251087,401.37969602251087,2.2499416977175883,1,2.6846546329945955,True
142,0.32,SLO-aware-SA,401.8808340889117,401.8808340889117,403.06368408891166,1.1828499999999735,1,1.9578903101935838,True
143,0.32,SLO-aware-SA,403.15010310200563,403.15010310200563,403.56105310200564,0.4109500000000139,1,0.9507093572196162,True
144,0.32,SLO-aware-SA,405.29537939932703,405.29537939932703,406.61422939932703,1.3188499999999976,1,4.6888437475489635,True
145,0.32,SLO-aware-SA,409.5995896032612,409.5995896032612,410.75078960326124,1.151200000000017,1,2.1526427753152038,True
146,0.32,SLO-aware-SA,412.03949039706214,412.03949039706214,413.56479039706215,1.5253000000000156,1,4.9809694690742266,True
147,0.32,SLO-aware-SA,415.24996349949765,415.24996349949765,418.82066349949764,3.570699999999988,1,12.382551478557565,True
148,0.32,SLO-aware-SA,417.731010242288,418.82066349949764,419.15446349949764,1.423453257209644,1,0.44397959211518717,False
149,0.32,SLO-aware-SA,419.7384732743969,419.7384732743969,422.2070232743969,2.4685499999999934,1,3.39713673034452,True
150,0.32,SLO-aware-SA,428.14360873118915,428.14360873118915,429.66145873118916,1.51785000000001,1,4.4616595453633465,True
151,0.32,SLO-aware-SA,432.77848720199756,432.77848720199756,433.81093720199755,1.032449999999983,1,3.5809968964457033,True
152,0.32,SLO-aware-SA,434.5829770434861,434.5829770434861,440.9810270434861,6.398050000000012,1,20.268132671226773,True
154,0.32,SLO-aware-SA,435.6749770989887,440.9810270434861,442.6075730434861,6.93259594449745,3,5.092512752961634,False
153,0.32,SLO-aware-SA,435.2959225948701,440.9810270434861,442.6075730434861,7.311650448616035,3,1.7769214922553593,False
157,0.32,SLO-aware-SA,440.1055299604129,440.9810270434861,442.6075730434861,2.502043083073204,3,1.1403611845586958,False
155,0.32,SLO-aware-SA,437.1685600692699,442.6075730434861,449.2988110434861,12.13025097421621,2,5.56709823976212,False
156,0.32,SLO-aware-SA,439.0177064407686,442.6075730434861,449.2988110434861,10.281104602717505,2,10.298205914761903,True
158,0.32,SLO-aware-SA,443.7308917728712,449.2988110434861,453.7493110434861,10.018419270614913,1,6.933181949224429,False
159,0.32,SLO-aware-SA,452.07495862522836,453.7493110434861,454.1958110434861,2.120852418257755,1,1.1096391453669576,False
160,0.32,SLO-aware-SA,452.71727828162136,454.1958110434861,459.8947110434861,7.177432761864736,1,8.885096035379856,True
161,0.32,SLO-aware-SA,456.81030781105375,459.8947110434861,464.1962110434861,7.385903232432327,1,10.84053926096277,True
162,0.32,SLO-aware-SA,461.46103141072837,464.1962110434861,465.2032110434861,3.7421796327577113,2,1.8527783088272376,False
163,0.32,SLO-aware-SA,461.98671863874114,464.1962110434861,465.2032110434861,3.2164924047449404,2,1.1623666257262784,False
164,0.32,SLO-aware-SA,467.53777248501063,467.53777248501063,468.13687248501066,0.5991000000000213,1,0.8800978149105415,True
165,0.32,SLO-aware-SA,472.22612920363474,472.22612920363474,473.50842920363476,1.2823000000000206,1,1.900321449559007,True
166,0.32,SLO-aware-SA,472.84636244435626,473.50842920363476,474.96177920363476,2.115416759278503,1,2.523710401373715,True
167,0.32,SLO-aware-SA,474.2803871089187,474.96177920363476,479.84247920363475,5.562092094716036,1,10.96789519483706,True
168,0.32,SLO-aware-SA,476.11824197723377,479.84247920363475,484.90150920363476,8.783267226400994,3,12.06283935292803,True
169,0.32,SLO-aware-SA,478.32799579579626,479.84247920363475,484.90150920363476,6.5735134078385045,3,7.900224960754432,True
170,0.32,SLO-aware-SA,478.5150267458491,479.84247920363475,484.90150920363476,6.3864824577856325,3,1.5504665349313984,False
171,0.32,SLO-aware-SA,483.1755188208274,484.90150920363476,486.52860920363474,3.353090382807352,1,2.593125795741525,False
172,0.32,SLO-aware-SA,490.648176048782,490.648176048782,491.344926048782,0.6967500000000086,1,2.14216280004697,True
173,0.32,SLO-aware-SA,495.02219356033675,495.02219356033675,495.54369356033675,0.5215000000000032,1,1.4415058590164354,True
174,0.32,SLO-aware-SA,498.3674205484495,498.3674205484495,502.4750205484495,4.107599999999991,1,8.723350731860977,True
175,0.32,SLO-aware-SA,501.5714423283944,502.4750205484495,503.11892054844947,1.5474782200550408,1,0.9228761439134626,False
176,0.32,SLO-aware-SA,503.0854405927762,503.11892054844947,508.8964705484495,5.811029955673291,1,11.235348109218675,True
177,0.32,SLO-aware-SA,509.71556143222,509.71556143222,511.54151143222,1.8259499999999775,1,5.489619146281799,True
178,0.32,SLO-aware-SA,509.92969166477206,511.54151143222,516.0828614322199,6.153169767447878,1,7.721358335428543,True
180,0.32,SLO-aware-SA,513.670534515189,516.0828614322199,517.86067543222,4.190140917030931,2,3.551804103612405,False
179,0.32,SLO-aware-SA,511.74830943846086,516.0828614322199,517.86067543222,6.112365993759113,2,4.690074638770294,False
182,0.32,SLO-aware-SA,517.7324589889038,517.86067543222,518.89682543222,1.1643664433162257,1,2.8037087457393235,True
181,0.32,SLO-aware-SA,514.6587895000542,518.89682543222,522.09567543222,7.436885932165751,1,10.785716946430334,True
183,0.32,SLO-aware-SA,522.5169264178561,522.5169264178561,524.7229264178561,2.2060000000000173,1,6.51137283097205,True
184,0.32,SLO-aware-SA,527.8360022431692,527.8360022431692,528.8838522431693,1.0478500000000395,1,2.06427941635401,True
185,0.32,SLO-aware-SA,529.1021273615833,529.1021273615833,533.5821273615833,4.480000000000018,1,14.119692205593967,True
186,0.32,SLO-aware-SA,530.8469213698078,533.5821273615833,534.9835073615833,4.136585991775519,2,1.0498036993887898,False
187,0.32,SLO-aware-SA,532.982522836727,533.5821273615833,534.9835073615833,2.000984524856335,2,2.595431726678941,True
188,0.32,SLO-aware-SA,546.692078538449,546.692078538449,547.676278538449,0.9841999999999871,1,3.5589520223103244,True
189,0.32,SLO-aware-SA,548.2487376820784,548.2487376820784,549.3786876820784,1.129950000000008,1,2.423988842926384,True
190,0.32,SLO-aware-SA,548.677281821907,549.3786876820784,550.6932876820784,2.0160058601715036,1,3.3646117065212957,True
191,0.32,SLO-aware-SA,552.4768998288314,552.4768998288314,556.9454498288314,4.46855000000005,1,10.026742073489968,True
192,0.32,SLO-aware-SA,553.1772798377647,556.9454498288314,559.4097298288315,6.232449991066801,2,1.086513831022769,False
194,0.32,SLO-aware-SA,556.2403198594612,556.9454498288314,559.4097298288315,3.1694099693702356,2,3.5333796746995625,True
197,0.32,SLO-aware-SA,557.8820962638252,559.4097298288315,564.2609158288315,6.378819565006211,4,0.8140181537990843,False
195,0.32,SLO-aware-SA,557.0164004910645,559.4097298288315,564.2609158288315,7.244515337766984,4,2.6332618190903703,False
196,0.32,SLO-aware-SA,557.865581556707,559.4097298288315,564.2609158288315,6.395334272124501,4,6.471012430364496,True
198,0.32,SLO-aware-SA,559.30403963654,559.4097298288315,564.2609158288315,4.956876192291475,4,6.413000541396295,True
193,0.32,SLO-aware-SA,554.0725712053548,564.2609158288315,570.4942878288315,16.42171662347664,2,20.131423350139627,True
199,0.32,SLO-aware-SA,562.5344034305758,564.2609158288315,570.4942878288315,7.959884398255667,2,8.722087040641796,True
200,0.32,SLO-aware-SA,564.4744169497602,570.4942878288315,572.2651898288315,7.790772879071255,2,4.065847438617967,False
201,0.32,SLO-aware-SA,570.2369983125926,570.4942878288315,572.2651898288315,2.0281915162388486,2,3.8468815026205525,True
202,0.32,SLO-aware-SA,571.3919676345544,572.2651898288315,573.5448898288315,2.152922194277153,1,2.094110010204378,False
203,0.32,SLO-aware-SA,572.9165579966536,573.5448898288315,577.6418898288315,4.725331832177858,1,9.896624819531091,True
204,0.32,SLO-aware-SA,575.3593976527322,577.6418898288315,578.7646898288315,3.4052921760992376,1,1.6808272992514226,False
205,0.32,SLO-aware-SA,579.9471656149234,579.9471656149234,580.7613656149234,0.814200000000028,1,1.1837993213025824,True
206,0.32,SLO-aware-SA,584.3828263989648,584.3828263989648,588.0460763989647,3.663249999999948,1,10.428510909032921,True
207,0.32,SLO-aware-SA,586.7535138378515,588.0460763989647,588.5087763989648,1.755262561113227,1,1.311923851094222,False
208,0.32,SLO-aware-SA,589.824450980379,589.824450980379,592.816650980379,2.9922000000000253,1,5.5369639980999725,True
209,0.32,SLO-aware-SA,591.4405398828511,592.816650980379,599.491400980379,8.0508610975279,1,12.092524967760603,True
210,0.32,SLO-aware-SA,593.4552695992587,599.491400980379,600.824384980379,7.369115381120309,3,3.70303776668681,False
211,0.32,SLO-aware-SA,593.7730679843718,599.491400980379,600.824384980379,7.051316996007245,3,0.7891242565203168,False
212,0.32,SLO-aware-SA,594.7058326315973,599.491400980379,600.824384980379,6.118552348781691,3,0.3432781871308546,False
213,0.32,SLO-aware-SA,605.4805890174949,605.4805890174949,606.296089017495,0.8155000000000427,1,1.2263065287280448,True
214,0.32,SLO-aware-SA,606.4395358540849,606.4395358540849,607.4879858540849,1.0484500000000025,1,3.7359962323356095,True
215,0.32,SLO-aware-SA,609.6394289403111,609.6394289403111,611.1605289403111,1.5211000000000467,1,2.954858863093482,True
216,0.32,SLO-aware-SA,611.3672048606591,611.3672048606591,612.357804860659,0.9905999999999722,1,1.9049734581371387,True
217,0.32,SLO-aware-SA,623.6445841017892,623.6445841017892,624.7234841017892,1.078899999999976,1,2.0602998223925564,True
218,0.32,SLO-aware-SA,626.4086283494504,626.4086283494504,628.1112783494503,1.7026499999999487,1,6.184832815163665,True
220,0.32,SLO-aware-SA,627.7619972323283,628.1112783494503,628.6912283494504,0.9292311171220717,1,1.9862092024145854,True
219,0.32,SLO-aware-SA,627.0017341645269,628.6912283494504,629.6171283494504,2.6153941849235025,1,1.3624905976464736,False
221,0.32,SLO-aware-SA,644.7854630376049,644.7854630376049,646.102363037605,1.3169000000000324,1,2.014820382741425,True
222,0.32,SLO-aware-SA,652.4695043066038,652.4695043066038,653.4133043066038,0.9438000000000102,1,1.7227648701488403,True
223,0.32,SLO-aware-SA,658.5316556908705,658.5316556908705,659.3552056908704,0.8235499999999547,1,1.294213223169638,True
224,0.32,SLO-aware-SA,665.135082170902,665.135082170902,666.614632170902,1.4795500000000175,1,2.5053267484975756,True
225,0.32,SLO-aware-SA,676.369952535106,676.369952535106,677.284952535106,0.9149999999999636,1,1.4964187008833973,True
226,0.32,SLO-aware-SA,680.8514848810685,680.8514848810685,682.3363348810685,1.4848500000000513,1,2.156253612790996,True
227,0.32,SLO-aware-SA,681.6827467092452,682.3363348810685,683.3441988810686,1.6614521718233846,2,0.8681911226598256,False
228,0.32,SLO-aware-SA,681.8352193173447,682.3363348810685,683.3441988810686,1.5089795637238694,2,1.5758649137578893,True
229,0.32,SLO-aware-SA,684.637534797795,684.637534797795,687.0870347977949,2.4494999999999436,1,5.347814265344273,True
230,0.32,SLO-aware-SA,688.2865600687685,688.2865600687685,688.8466100687685,0.5600500000000466,1,0.9064425585582463,True
231,0.32,SLO-aware-SA,689.8555646268693,689.8555646268693,693.1496646268693,3.2940999999999576,1,8.008843634507864,True
232,0.32,SLO-aware-SA,694.0604486551352,694.0604486551352,698.2905486551352,4.230099999999993,1,15.907550970607842,True
235,0.32,SLO-aware-SA,695.039290210128,698.2905486551352,699.2228846551352,4.183594445007202,2,1.5696278132247372,False
233,0.32,SLO-aware-SA,694.1354306185511,698.2905486551352,699.2228846551352,5.087454036584063,2,0.9707446308631476,False
234,0.32,SLO-aware-SA,694.466339920798,699.2228846551352,702.1334346551351,7.667094734337184,1,9.38862446906128,True
236,0.32,SLO-aware-SA,702.8767799463736,702.8767799463736,703.7844799463736,0.9076999999999771,1,1.6393712132955391,True
237,0.32,SLO-aware-SA,704.822405326856,704.822405326856,706.045855326856,1.223449999999957,1,1.5217262340427589,True
238,0.32,SLO-aware-SA,708.3326652329821,708.3326652329821,709.248165232982,0.9154999999999518,1,3.1747535087041348,True
240,0.32,SLO-aware-SA,709.245869612644,709.248165232982,709.8586152329821,0.6127456203380461,1,1.0470893190918815,True
239,0.32,SLO-aware-SA,708.4826489836984,709.8586152329821,713.230015232982,4.747366249283687,1,11.934156240071095,True
241,0.32,SLO-aware-SA,710.6177610770158,713.230015232982,714.953965232982,4.336204155966243,1,3.3008520029817143,False
242,0.32,SLO-aware-SA,713.5932374483143,714.953965232982,719.966073232982,6.3728357846677,2,12.982695780385258,True
243,0.32,SLO-aware-SA,714.9438929031946,714.953965232982,719.966073232982,5.022180329787375,2,6.418327358322369,True
244,0.32,SLO-aware-SA,717.2167807138127,719.966073232982,721.066573232982,3.849792519169341,1,2.728449115667193,False
245,0.32,SLO-aware-SA,730.5616490190117,730.5616490190117,731.6944490190117,1.1327999999999747,1,4.054760808020132,True
246,0.32,SLO-aware-SA,731.3196282009746,731.6944490190117,738.1067990190116,6.787170818036998,1,21.390315201907473,True
247,0.32,SLO-aware-SA,732.3154133178647,738.1067990190116,739.1151850190116,6.799771701146938,2,1.7119120408722066,False
248,0.32,SLO-aware-SA,734.490710849561,738.1067990190116,739.1151850190116,4.62447416945065,2,2.4375930739611893,False
249,0.32,SLO-aware-SA,736.400227844659,739.1151850190116,740.8299530190117,4.429725174352711,3,4.771391649282544,True
250,0.32,SLO-aware-SA,737.6415869744994,739.1151850190116,740.8299530190117,3.188366044512236,3,5.340222881415523,True
251,0.32,SLO-aware-SA,738.9795404772433,739.1151850190116,740.8299530190117,1.850412541768378,3,1.4171217665218594,False
252,0.32,SLO-aware-SA,742.4348059315555,742.4348059315555,747.4020059315555,4.967200000000048,1,14.246867319746816,True
253,0.32,SLO-aware-SA,743.1361022297997,747.4020059315555,751.7260059315555,8.589903701755816,1,6.2981299503562465,False
254,0.32,SLO-aware-SA,749.1731253298651,751.7260059315555,757.6163519315555,8.443226601690412,2,8.698777764767714,True
255,0.32,SLO-aware-SA,750.4244586795346,751.7260059315555,757.6163519315555,7.191893252020918,2,2.144756040768909,False
256,0.32,SLO-aware-SA,752.6405256280336,757.6163519315555,758.2476519315555,5.607126303521909,1,1.2068399968562686,False
258,0.32,SLO-aware-SA,755.8707031792986,758.2476519315555,763.1915019315555,7.320798752256906,1,7.479039006577662,True
257,0.32,SLO-aware-SA,754.6154802472803,763.1915019315555,764.9299499315555,10.314469684275196,2,2.9260185786883106,False
259,0.32,SLO-aware-SA,760.6847957002582,763.1915019315555,764.9299499315555,4.245154231297306,2,2.5478248916217767,False
0,0.38,FCFS,0.2535003639706686,0.2535003639706686,6.072750363970669,5.81925,1,16.849439813884207,True
1,0.38,FCFS,4.42818335767495,6.072750363970669,10.37465036397067,5.94646700629572,1,6.315906405659721,True
2,0.38,FCFS,12.833501286360693,12.833501286360693,14.332951286360693,1.4994499999999995,1,2.188215128144199,True
3,0.38,FCFS,13.482234828731505,14.332951286360693,19.557401286360694,6.075166457629189,1,9.311596878659095,True
4,0.38,FCFS,15.649458681831629,19.557401286360694,20.796223286360693,5.146764604529064,2,2.140289948736712,False
5,0.38,FCFS,16.46035884682098,19.557401286360694,20.796223286360693,4.335864439539712,2,1.92208000717374,False
6,0.38,FCFS,20.067136908303112,20.796223286360693,22.221181286360693,2.1540443780575806,3,2.188753578825562,True
7,0.38,FCFS,20.272906998436653,20.796223286360693,22.221181286360693,1.9482742879240398,3,1.657599712171814,False
8,0.38,FCFS,20.586000503269137,20.796223286360693,22.221181286360693,1.6351807830915561,3,0.873829163926692,False
9,0.38,FCFS,22.985593172625926,22.985593172625926,23.914843172625925,0.9292499999999997,1,1.8677863852521395,True
10,0.38,FCFS,23.0059188422447,23.914843172625925,25.670481172625927,2.6645623303812265,3,5.144446928972701,True
11,0.38,FCFS,23.18883798960255,23.914843172625925,25.670481172625927,2.481643183023376,3,2.3014258677889066,False
12,0.38,FCFS,23.45372357476935,23.914843172625925,25.670481172625927,2.216757597856578,3,2.1862090345423026,False
13,0.38,FCFS,24.476333693798054,25.670481172625927,27.238431172625926,2.7620974788278723,1,2.4538378281345965,False
14,0.38,FCFS,26.59292926100902,27.238431172625926,33.30493117262593,6.712001911616909,1,17.274526720860646,True
15,0.38,FCFS,35.16938651088671,35.16938651088671,40.89923651088671,5.729849999999999,1,9.151847306613181,True
16,0.38,FCFS,37.28069785246542,40.89923651088671,41.43043651088671,4.149738658421285,1,1.3269327364094112,False
17,0.38,FCFS,41.56127625578301,41.56127625578301,44.17817625578301,2.616900000000001,1,9.109201329029268,True
18,0.38,FCFS,49.594307809921816,49.594307809921816,50.93775780992181,1.3434499999999971,1,2.3532104791486246,True
19,0.38,FCFS,60.00499075519196,60.00499075519196,60.88204075519196,0.877049999999997,1,1.6644971279350493,True
20,0.38,FCFS,64.9505306817381,64.9505306817381,65.2646306817381,0.31409999999999627,1,0.467448604070949,True
21,0.38,FCFS,66.92801721093156,66.92801721093156,68.01421721093156,1.0862000000000052,1,1.9182198656152996,True
22,0.38,FCFS,72.44466224908555,72.44466224908555,73.03341224908556,0.5887500000000045,1,0.8155127884841363,True
23,0.38,FCFS,75.28647598867448,75.28647598867448,76.70437598867449,1.417900000000003,1,4.0094311081944864,True
24,0.38,FCFS,75.34676415065134,76.70437598867449,81.67915198867449,6.332387838023152,2,8.672603637886956,True
25,0.38,FCFS,76.70290452546338,76.70437598867449,81.67915198867449,4.976247463211109,2,2.8644472673180292,False
26,0.38,FCFS,77.88003968861807,81.67915198867449,86.16105198867449,8.281012300056418,1,16.00296665261195,True
27,0.38,FCFS,82.72300376927723,86.16105198867449,87.30269198867448,4.579688219397255,2,2.082354589197485,False
28,0.38,FCFS,84.20882648610389,86.16105198867449,87.30269198867448,3.093865502570594,2,0.7597011406550108,False
29,0.38,FCFS,87.19838686148222,87.30269198867448,88.14569198867449,0.9473051271922657,1,1.83822807980295,True
30,0.38,FCFS,90.24203781234691,90.24203781234691,95.36763781234691,5.125600000000006,1,15.024660255881683,True
31,0.38,FCFS,92.60980195850195,95.36763781234691,96.28363781234691,3.673835853844963,1,1.8051191376875446,False
32,0.38,FCFS,97.11611864289941,97.11611864289941,98.50196864289941,1.385850000000005,1,5.154133811164091,True
33,0.38,FCFS,101.57483021779183,101.57483021779183,102.40143021779183,0.8265999999999991,1,1.4961480425819276,True
34,0.38,FCFS,105.73172226932233,105.73172226932233,107.10132226932234,1.3696000000000055,1,2.669160447773059,True
35,0.38,FCFS,108.51407638433676,108.51407638433676,109.20817638433677,0.6941000000000059,1,2.2189931254795807,True
36,0.38,FCFS,109.6189542384362,109.6189542384362,114.8793542384362,5.260400000000004,1,8.308226831091856,True
37,0.38,FCFS,127.96448150080104,127.96448150080104,128.76368150080106,0.7992000000000132,1,1.0430037189143195,True
38,0.38,FCFS,128.54608479583848,128.76368150080106,134.29288150080106,5.746796704962577,1,19.19795826294477,True
39,0.38,FCFS,129.82728270793527,134.29288150080106,136.18170350080106,6.354420792865795,3,2.205004351378596,False
40,0.38,FCFS,130.1507302447045,134.29288150080106,136.18170350080106,6.0309732560965585,3,4.4148222710490845,False
41,0.38,FCFS,130.8907347509436,134.29288150080106,136.18170350080106,5.290968749857456,3,1.5208065191980864,False
42,0.38,FCFS,136.32613749943548,136.32613749943548,137.63878749943547,1.3126499999999908,1,2.242846749907905,True
43,0.38,FCFS,137.6577401516369,137.6577401516369,138.2893901516369,0.6316500000000076,1,1.147976340603073,True
44,0.38,FCFS,141.19237440492785,141.19237440492785,143.63492440492786,2.4425500000000113,1,3.6736380593086655,True
45,0.38,FCFS,142.39654716144767,143.63492440492786,144.83132440492787,2.434777243480198,1,1.5604621598492872,False
46,0.38,FCFS,147.83251566499234,147.83251566499234,149.23576566499236,1.403250000000014,1,2.4896584739948024,True
47,0.38,FCFS,148.37584228300756,149.23576566499236,150.84261566499237,2.466773381984808,2,2.1933404469342728,False
48,0.38,FCFS,148.8078068391086,149.23576566499236,150.84261566499237,2.034808825883772,2,1.9728753406727355,False
49,0.38,FCFS,152.45562071692626,152.45562071692626,156.23802071692626,3.7823999999999955,1,13.705077465283123,True
50,0.38,FCFS,155.1147756448213,156.23802071692626,157.21247071692625,2.0976950721049548,1,2.0658158496005794,False
51,0.38,FCFS,159.96197890715047,159.96197890715047,160.63972890715047,0.6777500000000032,1,2.137847835437705,True
52,0.38,FCFS,161.53195735983365,161.53195735983365,163.13640735983364,1.6044499999999857,1,2.1406713314218657,True
53,0.38,FCFS,163.0592074518013,163.13640735983364,165.15765735983365,2.098449908032336,1,2.794145403963768,True
54,0.38,FCFS,163.55278192730478,165.15765735983365,165.85280735983366,2.3000254325288836,1,0.9020901267622883,False
55,0.38,FCFS,167.01231434897673,167.01231434897673,168.22841434897674,1.2161000000000115,1,1.5503125369183341,True
56,0.38,FCFS,174.73443462473165,174.73443462473165,175.93618462473165,1.201750000000004,1,3.696098236912388,True
57,0.38,FCFS,182.7544891215181,182.7544891215181,183.78388912151811,1.0294000000000096,1,3.2679543913813225,True
58,0.38,FCFS,183.19002748658795,183.78388912151811,185.1360391215181,1.9460116349301586,1,1.901469939134819,False
59,0.38,FCFS,187.24361300534136,187.24361300534136,192.48186300534135,5.238249999999994,1,9.91144101539071,True
60,0.38,FCFS,187.65307955128353,192.48186300534135,193.58489300534134,5.931813454057817,2,1.2152600225476262,False
61,0.38,FCFS,190.0538355200328,192.48186300534135,193.58489300534134,3.531057485308537,2,2.2876667017952945,False
62,0.38,FCFS,193.53460509371496,193.58489300534134,194.58159300534135,1.0469879116263883,1,2.7708068433606914,True
63,0.38,FCFS,194.02301528130968,194.58159300534135,197.43914300534135,3.416127724031668,1,4.702366628252813,True
64,0.38,FCFS,196.43043882104215,197.43914300534135,198.55554300534135,2.125104184299204,1,3.9644345879178076,True
65,0.38,FCFS,198.38179434653873,198.55554300534135,198.95229300534135,0.5704986588026202,1,0.9746420640063161,True
66,0.38,FCFS,203.63161021717113,203.63161021717113,204.37176021717113,0.7401499999999999,1,1.0154151718595115,True
67,0.38,FCFS,203.6627611369328,204.37176021717113,209.56801021717112,5.90524908023832,1,9.438229828961088,True
68,0.38,FCFS,204.37708075058538,209.56801021717112,211.7480522171711,7.370971466585729,2,2.181830115676631,False
69,0.38,FCFS,205.6790498799658,209.56801021717112,211.7480522171711,6.069002337205319,2,3.762237032400517,False
70,0.38,FCFS,211.61484831055853,211.7480522171711,213.26885221717112,1.6540039066125871,1,2.2546476026219078,True
